Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000016,2018-08-31,4.090,4.260,4.080,4.130,14318389,59492855.220,6593851.86,6593932.39,.014742,.014742,97.409699,72.452725,4,2017-06-30,1
000016,2018-09-03,4.120,4.120,4.030,4.080,7719000,31409651.000,6514023.14,6514102.70,-.012107,-.012107,96.230405,71.575573,4,2017-06-30,1
000016,2018-09-04,4.080,4.130,4.060,4.110,7580490,31093857.150,6561920.37,6562000.52,.007353,.007353,96.937982,72.101864,4,2017-06-30,1
000016,2018-09-05,4.110,4.180,4.070,4.080,8934018,36664427.690,6514023.14,6514102.70,-.007299,-.007299,96.230405,71.575573,4,2017-06-30,1
000016,2018-09-06,4.050,4.100,4.050,4.050,6517442,26528452.940,6466125.92,6466204.89,-.007353,-.007353,95.522828,71.049282,4,2017-06-30,1
000016,2018-09-07,4.060,4.090,4.010,4.020,10873332,43970569.040,6418228.69,6418307.08,-.007407,-.007407,94.815251,70.522991,4,2017-06-30,1
000016,2018-09-10,4.020,4.030,3.910,3.920,7683316,30413123.840,6258571.26,6258647.70,-.024876,-.024876,92.456663,68.768688,4,2017-06-30,1
000016,2018-09-11,3.890,3.940,3.860,3.890,6234551,24290457.490,6210674.03,6210749.88,-.007653,-.007653,91.749086,68.242397,4,2017-06-30,1
000016,2018-09-12,3.900,3.960,3.860,3.920,10039391,39102982.900,6258571.26,6258647.70,.007712,.007712,92.456663,68.768688,4,2017-06-30,1
000016,2018-09-13,3.930,3.950,3.880,3.910,7818800,30586143.000,6242605.51,6242681.76,-.002551,-.002551,92.220804,68.593258,4,2017-06-30,1
000016,2018-09-14,3.910,4.080,3.890,4.050,19696352,78670099.090,6466125.92,6466204.89,.035806,.035806,95.522828,71.049283,4,2017-06-30,1
000016,2018-09-17,4.010,4.040,3.970,4.010,8156853,32713000.320,6402262.94,6402341.14,-.009877,-.009877,94.579393,70.347562,4,2017-06-30,1
000016,2018-09-18,4.000,4.210,3.980,4.100,12754186,52375006.600,6545954.63,6546034.58,.022444,.022444,96.702123,71.926435,4,2017-06-30,1
000016,2018-09-19,4.080,4.170,4.060,4.100,8918848,36630278.160,6545954.63,6546034.58,.000000,.000000,96.702123,71.926435,4,2017-06-30,1
000016,2018-09-20,4.090,4.200,4.050,4.140,12385386,51240834.040,6609817.60,6609898.33,.009756,.009756,97.645558,72.628156,4,2017-06-30,1
000016,2018-09-21,4.110,4.250,4.110,4.200,12438022,52047856.160,6705612.06,6705693.96,.014493,.014493,99.060711,73.680738,4,2017-06-30,1
000016,2018-09-25,4.160,4.200,4.130,4.170,9147677,38048145.710,6657714.83,6657796.15,-.007143,-.007143,98.353134,73.154447,4,2017-06-30,1
000016,2018-09-26,4.180,4.260,4.170,4.180,10355101,43695435.070,6673680.57,6673762.08,.002398,.002398,98.588993,73.329877,4,2017-06-30,1
000016,2018-09-27,4.210,4.220,4.130,4.140,7213810,30190149.300,6609817.60,6609898.33,-.009569,-.009569,97.645558,72.628156,4,2017-06-30,1
000016,2018-09-28,4.170,4.260,4.160,4.220,9971365,42138828.830,6737543.55,6737625.84,.019324,.019324,99.532429,74.031599,4,2017-06-30,1
000016,2018-10-08,4.160,4.240,4.120,4.170,12787445,53495607.300,6657714.83,6657796.15,-.011848,-.011848,98.353135,73.154447,4,2017-06-30,1
000016,2018-10-09,4.200,4.200,4.080,4.100,6836348,28214374.320,6545954.63,6546034.58,-.016787,-.016787,96.702123,71.926435,4,2017-06-30,1
000016,2018-10-10,4.090,4.170,4.060,4.130,3784120,15543866.380,6593851.86,6593932.39,.007317,.007317,97.409700,72.452726,4,2017-06-30,1
000016,2018-10-11,4.030,4.030,3.720,3.800,19567938,75229042.750,6066982.34,6067056.44,-.079903,-.079903,89.626358,66.663525,4,2017-06-30,1
000016,2018-10-12,3.740,3.780,3.420,3.680,29655420,104662354.890,5875393.42,5875465.18,-.031579,-.031579,86.796052,64.558361,4,2017-06-30,1
000016,2018-10-15,3.730,3.740,3.510,3.570,10347318,37314431.930,5699770.25,5699839.87,-.029891,-.029891,84.201605,62.628627,4,2017-06-30,1
000016,2018-10-16,3.560,3.590,3.220,3.450,23590375,79698196.280,5508181.34,5508248.61,-.033613,-.033613,81.371299,60.523463,4,2017-06-30,1
000016,2018-10-17,3.430,3.470,3.260,3.370,14314312,48164534.360,5380455.39,5380521.11,-.023188,-.023188,79.484428,59.120020,4,2017-06-30,1
000016,2018-10-18,3.370,3.370,3.180,3.200,14903400,48318689.000,5109037.76,5109100.16,-.050445,-.050445,75.474828,56.137704,4,2017-06-30,1
000016,2018-10-19,3.140,3.240,3.090,3.200,18909949,59968598.400,5109037.76,5109100.16,.000000,.000000,75.474828,56.137704,4,2017-06-30,1
000016,2018-10-22,3.220,3.520,3.210,3.470,25377806,86285588.700,5540112.82,5540180.49,.084375,.084375,81.843017,60.874323,4,2017-06-30,1
000016,2018-10-23,3.480,3.520,3.360,3.420,17699102,60973429.880,5460284.11,5460350.80,-.014409,-.014409,80.663723,59.997171,4,2017-06-30,1
000016,2018-10-24,3.410,3.500,3.350,3.420,13311423,45621346.310,5460284.11,5460350.80,.000000,.000000,80.663723,59.997171,4,2017-06-30,1
000016,2018-10-25,3.340,3.420,3.310,3.400,11992249,40229157.620,5428352.62,5428418.92,-.005848,-.005848,80.192005,59.646310,4,2017-06-30,1
000016,2018-10-26,3.450,3.530,3.430,3.500,15895800,55317756.000,5588010.05,5588078.30,.029412,.029412,82.550593,61.400613,4,2017-06-30,1
000016,2018-10-29,3.470,3.500,3.420,3.450,9287009,32181802.960,5508181.34,5508248.61,-.014286,-.014286,81.371299,60.523461,4,2017-06-30,1
000016,2018-10-30,3.440,3.750,3.410,3.600,20761918,74464588.010,5747667.48,5747737.68,.043478,.043478,84.909182,63.154916,4,2017-06-30,1
000016,2018-10-31,3.620,3.620,3.540,3.580,13462655,48154975.370,5715735.99,5715805.80,-.005556,-.005556,84.437464,62.804055,4,2017-06-30,1
000016,2018-11-01,3.590,3.630,3.530,3.550,16855850,60130518.390,5667838.77,5667907.99,-.008380,-.008380,83.729887,62.277764,4,2017-06-30,1
000016,2018-11-02,3.560,3.620,3.550,3.610,12110169,43499945.400,5763633.22,5763703.62,.016901,.016901,85.145040,63.330346,4,2017-06-30,1
000016,2018-11-05,3.590,3.640,3.550,3.590,13334789,47800327.600,5731701.74,5731771.74,-.005540,-.005540,84.673322,62.979485,4,2017-06-30,1
000016,2018-11-06,3.590,3.620,3.550,3.610,9589628,34357442.800,5763633.22,5763703.62,.005571,.005571,85.145040,63.330346,4,2017-06-30,1
000016,2018-11-07,3.620,3.720,3.600,3.630,13587383,49678615.430,5795564.71,5795635.49,.005540,.005540,85.616758,63.681207,4,2017-06-30,1
